,Município,Capag_real,Capag_predito
1003,Miraíma,1,1
1004,Missão Velha,1,1
1005,Mombaça,1,1
1006,Monsenhor Tabosa,,1
1007,Morada Nova,1,1
1008,Moraújo,,1
1009,Morrinhos,,1
1010,Mucambo,0,0
1011,Mulungu,1,1
1012,Nova Olinda,1,1
1013,Nova Russas,,1
1014,Novo Oriente,1,1
1015,Ocara,,1
1016,Orós,,0
1017,Pacajus,1,1
1018,Pacatuba,1,1
1019,Pacoti,1,1
1020,Pacujá,1,1
1021,Palhano,1,1
1022,Palmácia,1,1
1023,Paracuru,1,1
1024,Paraipaba,1,1
1025,Parambu,0,0
1026,Paramoti,,1
1027,Pedra Branca,1,1
1028,Penaforte,1,1
1029,Pentecoste,,1
1030,Pereiro,,0
1031,Pindoretama,,1
1032,Piquet Carneiro,1,1
1033,Pires Ferreira,0,0
1034,Poranga,,1
1035,Porteiras,0,0
1036,Potengi,1,1
1037,Potiretama,,1
1038,Quiterianópolis,,1
1039,Quixadá,1,1
1040,Quixelô,,1
1041,Quixeramobim,1,1
1042,Quixeré,0,0
1043,Redenção,0,0
1044,Reriutaba,1,1
1045,Russas,,0
1046,Saboeiro,,1
1047,Salitre,1,1
1048,Santana do Acaraú,1,1
1049,Santana do Cariri,1,1
1050,Santa Quitéria,,1
1051,São Benedito,,0
1052,São Gonçalo do Amarante,0,0
1053,São João do Jaguaribe,,1
1054,São Luís do Curu,1,1
1055,Senador Pompeu,0,0
1056,Senador Sá,,0
1057,Sobral,0,1
1058,Solonópole,,1
1059,Tabuleiro do Norte,1,1
1060,Tamboril,1,1
1061,Tarrafas,1,1
1062,Tauá,0,0
1063,Tejuçuoca,,1
1064,Tianguá,0,1
1065,Trairi,1,1
1066,Tururu,1,1
1067,Ubajara,,1
1068,Umari,,1
1069,Umirim,1,1
1070,Uruburetama,,1
1071,Uruoca,,1
1072,Varjota,,1
1073,Várzea Alegre,0,0
1074,Viçosa do Ceará,0,1
1075,Acari,0,1
1076,Açu,1,1
1077,Afonso Bezerra,1,1
1078,Água Nova,1,1
1079,Alexandria,1,1
1080,Almino Afonso,,1
1081,Alto do Rodrigues,0,0
1082,Angicos,,1
1083,Antônio Martins,,1
1084,Apodi,1,1
1085,Areia Branca,,1
1086,Arês,,1
1087,Augusto Severo,1,1
1088,Baía Formosa,1,1
1089,Baraúna,,1
1090,Barcelona,1,1
1091,Bento Fernandes,1,1
1092,Bodó,,1
1093,Bom Jesus,1,1
1094,Brejinho,,1
1095,Caiçara do Norte,1,1
1096,Caiçara do Rio do Vento,1,1
1097,Caicó,1,1
1098,Campo Redondo,,1
1099,Canguaretama,1,1
1100,Caraúbas,,1
1101,Carnaúba dos Dantas,1,1
1102,Carnaubais,1,1
1103,Ceará-Mirim,,1
1104,Cerro Corá,,1
1105,Coronel Ezequiel,1,1
1106,Coronel João Pessoa,0,1
1107,Cruzeta,1,1
1108,Currais Novos,,1
1109,Doutor Severiano,1,1
1110,Parnamirim,,0
1111,Encanto,0,1
1112,Equador,0,0
1113,Espírito Santo,0,1
1114,Extremoz,1,1
1115,Felipe Guerra,1,1
1116,Fernando Pedroza,1,1
1117,Florânia,1,1
1118,Francisco Dantas,1,1
1119,Frutuoso Gomes,,1
1120,Galinhos,1,1
1121,Goianinha,1,1
1122,Governador Dix-Sept Rosado,,1
1123,Grossos,1,1
1124,Guamaré,1,1
1125,Ielmo Marinho,1,1
1126,Ipanguaçu,,1
1127,Ipueira,1,1
1128,Itajá,1,1
1129,Itaú,1,1
1130,Jaçanã,,1
1131,Jandaíra,,1
1132,Janduís,1,1
1133,Januário Cicco,,1
1134,Japi,,1
1135,Jardim de Angicos,,1
1136,Jardim de Piranhas,1,1
1137,Jardim do Seridó,1,1
1138,João Câmara,,0
1139,João Dias,1,1
1140,José da Penha,1,1
1141,Jucurutu,0,1
1142,Jundiá,1,1
1143,Lagoa d'Anta,,1
1144,Lagoa de Pedras,1,1
1145,Lagoa de Velhos,1,1
1146,Lagoa Nova,0,1
1147,Lagoa Salgada,,1
1148,Lajes,1,1
1149,Lajes Pintadas,1,1
1150,Lucrécia,1,1
1151,Luís Gomes,0,0
1152,Macaíba,0,0
1153,Macau,,1
1154,Major Sales,1,1
1155,Marcelino Vieira,1,1
1156,Martins,1,1
1157,Maxaranguape,,1
1158,Messias Targino,1,1
1159,Montanhas,,1
1160,Monte Alegre,,1
1161,Monte das Gameleiras,,1
1162,Mossoró,0,0
1163,Natal,1,1
1164,Nísia Floresta,0,0
1165,Nova Cruz,,1
1166,Olho d'Água do Borges,1,1
1167,Ouro Branco,,1
1168,Paraná,1,1
1169,Paraú,,1
1170,Parazinho,1,1
1171,Parelhas,,1
1172,Rio do Fogo,1,1
1173,Passa e Fica,1,1
1174,Passagem,1,1
1175,Patu,,1
1176,Santa Maria,,1
1177,Pau dos Ferros,1,1
1178,Pedra Grande,1,1
1179,Pedra Preta,1,1
1180,Pedro Avelino,1,1
1181,Pedro Velho,,1
1182,Pendências,,1
1183,Pilões,,1
1184,Poço Branco,1,1
1185,Portalegre,1,1
1186,Porto do Mangue,1,1
1187,Serra Caiada,,1
1188,Pureza,,1
1189,Rafael Fernandes,,1
1190,Rafael Godeiro,,1
1191,Riacho da Cruz,1,1
1192,Riacho de Santana,1,1
1193,Riachuelo,1,1
1194,Rodolfo Fernandes,1,1
1195,Tibau,,1
1196,Ruy Barbosa,0,0
1197,Santa Cruz,,1
1198,Santana do Matos,1,1
1199,Santana do Seridó,,1
1200,Santo Antônio,,1
1201,São Bento do Norte,,1
1202,São Bento do Trairí,,1
1203,São Fernando,1,1
1204,São Francisco do Oeste,0,1
1205,São Gonçalo do Amarante,0,0
1206,São João do Sabugi,0,1
1207,São José de Mipibu,,0
1208,São José do Campestre,1,1
1209,São José do Seridó,0,0
1210,São Miguel,0,1
1211,São Miguel do Gostoso,1,1
1212,São Paulo do Potengi,1,0
1213,São Pedro,1,1
1214,São Rafael,1,1
1215,São Tomé,,1
1216,São Vicente,,1
1217,Senador Elói de Souza,1,1
1218,Senador Georgino Avelino,1,1
1219,Serra de São Bento,,1
1220,Serra do Mel,,1
1221,Serra Negra do Norte,1,1
1222,Serrinha,1,1
1223,Serrinha dos Pintos,0,1
1224,Severiano Melo,0,1
1225,Sítio Novo,,1
1226,Taboleiro Grande,,1
1227,Taipu,,1
1228,Tangará,1,1
1229,Tenente Ananias,,1
1230,Tenente Laurentino Cruz,,1
1231,Tibau do Sul,1,1
1232,Timbaúba dos Batistas,1,1
1233,Touros,1,1
1234,Triunfo Potiguar,,1
1235,Umarizal,,1
1236,Upanema,1,1
1237,Várzea,1,1
1238,Venha-Ver,1,1
1239,Vera Cruz,,1
1240,Viçosa,1,1
1241,Vila Flor,1,1
1242,Água Branca,1,1
1243,Aguiar,1,1
1244,Alagoa Grande,0,1
1245,Alagoa Nova,1,1
1246,Alagoinha,1,1
1247,Alcantil,0,1
1248,Algodão de Jandaíra,,1
1249,Alhandra,,1
1250,São João do Rio do Peixe,1,1
1251,Amparo,0,0
1252,Aparecida,1,0
1253,Araçagi,1,1
1254,Arara,,1
1255,Araruna,1,1
1256,Areia,1,1
1257,Areia de Baraúnas,1,1
1258,Areial,0,1
1259,Aroeiras,1,1
1260,Assunção,0,0
1261,Baía da Traição,1,1
1262,Bananeiras,,1
1263,Baraúna,1,1
1264,Barra de Santana,1,1
1265,Barra de Santa Rosa,1,1
1266,Barra de São Miguel,1,1
1267,Bayeux,1,1
1268,Belém,1,1
1269,Belém do Brejo do Cruz,0,0
1270,Bernardino Batista,0,0
1271,Boa Ventura,0,1
1272,Boa Vista,1,1
1273,Bom Jesus,1,1
1274,Bom Sucesso,,1
1275,Bonito de Santa Fé,1,1
1276,Boqueirão,1,1
1277,Igaracy,0,0
1278,Borborema,1,1
1279,Brejo do Cruz,,0
1280,Brejo dos Santos,1,1
1281,Caaporã,1,1
1282,Cabaceiras,1,1
1283,Cabedelo,0,0
1284,Cachoeira dos Índios,,1
1285,Cacimba de Areia,1,1
1286,Cacimba de Dentro,1,1
1287,Cacimbas,0,0
1288,Caiçara,,1
1289,Cajazeiras,1,1
1290,Cajazeirinhas,0,0
1291,Caldas Brandão,0,1
1292,Camalaú,1,1
1293,Campina Grande,1,1
1294,Capim,1,1
1295,Caraúbas,,1
1296,Carrapateira,1,1
1297,Casserengue,1,1
1298,Catingueira,1,1
1299,Catolé do Rocha,1,1
1300,Caturité,1,1
1301,Conceição,1,1
1302,Condado,1,1
1303,Conde,1,1
1304,Congo,,1
1305,Coremas,1,1
1306,Coxixola,,1
1307,Cruz do Espírito Santo,1,1
1308,Cubati,1,1
1309,Cuité,1,1
1310,Cuitegi,1,1
1311,Cuité de Mamanguape,1,1
1312,Curral de Cima,1,1
1313,Curral Velho,1,1
1314,Damião,1,1
1315,Desterro,1,1
1316,Vista Serrana,0,0
1317,Diamante,1,1
1318,Dona Inês,1,1
1319,Duas Estradas,1,1
1320,Emas,1,1
1321,Esperança,1,1
1322,Fagundes,,1
1323,Frei Martinho,,1
1324,Gado Bravo,1,1
1325,Guarabira,,1
1326,Gurinhém,1,1
1327,Gurjão,,1
1328,Ibiara,1,1
1329,Imaculada,0,0
1330,Ingá,1,1
1331,Itabaiana,1,1
1332,Itaporanga,0,0
1333,Itapororoca,1,1
1334,Itatuba,0,1
1335,Jacaraú,1,1
1336,Jericó,1,1
1337,João Pessoa,,1
1338,Juarez Távora,1,1
1339,Juazeirinho,0,0
1340,Junco do Seridó,1,1
1341,Juripiranga,1,1
1342,Juru,1,1
1343,Lagoa,,1
1344,Lagoa de Dentro,1,1
1345,Lagoa Seca,1,1
1346,Lastro,0,0
1347,Livramento,1,1
1348,Logradouro,,1
1349,Lucena,1,1
1350,Mãe d'Água,1,1
1351,Malta,0,0
1352,Mamanguape,1,1
1353,Manaíra,1,1
1354,Marcação,1,1
1355,Mari,1,1
1356,Marizópolis,0,0
1357,Massaranduba,1,1
1358,Mataraca,1,1
1359,Matinhas,1,1
1360,Mato Grosso,1,1
1361,Maturéia,1,1
1362,Mogeiro,1,1
1363,Montadas,1,1
1364,Monte Horebe,1,1
1365,Monteiro,1,1
1366,Mulungu,,1
1367,Natuba,1,1
1368,Nazarezinho,0,0
1369,Nova Floresta,1,1
1370,Nova Olinda,1,1
1371,Nova Palmeira,1,1
1372,Olho d'Água,1,1
1373,Olivedos,0,1
1374,Ouro Velho,0,0
1375,Parari,1,1
1376,Passagem,1,1
1377,Patos,1,1
1378,Paulista,1,1
1379,Pedra Branca,1,1
1380,Pedra Lavrada,,1
1381,Pedras de Fogo,1,1
1382,Piancó,1,1
1383,Picuí,1,1
1384,Pilar,,1
1385,Pilões,1,1
1386,Pilõezinhos,0,0
1387,Pirpirituba,0,1
1388,Pitimbu,,1
1389,Pocinhos,0,1
1390,Poço Dantas,1,1
1391,Poço de José de Moura,0,1
1392,Pombal,0,0
1393,Prata,1,1
1394,Princesa Isabel,,1
1395,Puxinanã,1,1
1396,Queimadas,0,0
1397,Quixaba,1,1
1398,Remígio,0,0
1399,Pedro Régis,1,1
1400,Riachão,1,1
1401,Riachão do Bacamarte,1,1
1402,Riachão do Poço,1,1
1403,Riacho de Santo Antônio,0,1
1404,Riacho dos Cavalos,1,1
1405,Rio Tinto,1,1
1406,Salgadinho,1,1
1407,Salgado de São Félix,1,1
1408,Santa Cecília,1,1
1409,Santa Cruz,1,1
1410,Santa Helena,,1
1411,Santa Inês,1,1
1412,Santa Luzia,0,0
1413,Santana de Mangueira,1,1
1414,Santana dos Garrotes,1,1
1415,Joca Claudino,0,0
1416,Santa Rita,0,0
1417,Santa Teresinha,1,1
1418,Santo André,,1
1419,São Bento,1,1
1420,São Bentinho,1,1
1421,São Domingos do Cariri,,1
1422,São Domingos,0,0
1423,São Francisco,0,0
1424,São João do Cariri,1,1
1425,São João do Tigre,1,1
1426,São José da Lagoa Tapada,1,1
1427,São José de Caiana,1,1
1428,São José de Espinharas,0,0
1429,São José dos Ramos,1,1
1430,São José de Piranhas,0,1
1431,São José de Princesa,,1
1432,São José do Bonfim,0,0
1433,São José do Brejo do Cruz,1,1
1434,São José do Sabugi,1,1
1435,São José dos Cordeiros,0,1
1436,São Mamede,0,0
1437,São Miguel de Taipu,1,1
1438,São Sebastião de Lagoa de Roça,0,1
1439,São Sebastião do Umbuzeiro,,1
1440,Sapé,,1
1441,São Vicente do Seridó,,1
1442,Serra Branca,0,0
1443,Serra da Raiz,1,1
1444,Serra Grande,1,1
1445,Serra Redonda,1,1
1446,Serraria,1,1
1447,Sertãozinho,0,0
1448,Sobrado,1,1
1449,Solânea,1,1
1450,Soledade,1,1
1451,Sossêgo,1,1
1452,Sousa,1,1
1453,Sumé,0,0
1454,Tacima,1,1
1455,Taperoá,1,1
1456,Tavares,1,1
1457,Teixeira,1,1
1458,Tenório,1,1
1459,Triunfo,1,1
1460,Uiraúna,0,0
1461,Umbuzeiro,1,1
1462,Várzea,1,1
1463,Vieirópolis,0,1
1464,Zabelê,1,1
1465,Abreu e Lima,0,0
1466,Afogados da Ingazeira,1,1
1467,Afrânio,1,1
1468,Agrestina,1,1
1469,Água Preta,1,1
1470,Águas Belas,1,1
1471,Alagoinha,1,1
1472,Aliança,1,1
1473,Altinho,1,1
1474,Amaraji,1,1
1475,Angelim,1,1
1476,Araçoiaba,0,0
1477,Araripina,1,1
1478,Arcoverde,1,1
1479,Barra de Guabiraba,1,1
1480,Barreiros,,1
1481,Belém de Maria,1,1
1482,Belém do São Francisco,,1
1483,Belo Jardim,1,1
1484,Betânia,1,1
1485,Bezerros,1,1
1486,Bodocó,1,1
1487,Bom Conselho,1,1
1488,Bom Jardim,1,1
1489,Bonito,1,1
1490,Brejão,1,1
1491,Brejinho,,1
1492,Brejo da Madre de Deus,1,1
1493,Buenos Aires,,1
1494,Buíque,1,1
1495,Cabo de Santo Agostinho,0,0
1496,Cabrobó,1,1
1497,Cachoeirinha,0,1
1498,Caetés,1,1
1499,Calçado,,1
1500,Calumbi,1,1
1501,Camaragibe,0,1
1502,Camocim de São Félix,1,1
1503,Camutanga,,1
1504,Canhotinho,1,1
1505,Capoeiras,1,1
1506,Carnaíba,1,1
1507,Carnaubeira da Penha,1,1
1508,Carpina,1,1
1509,Caruaru,1,1
1510,Casinhas,1,1
1511,Catende,1,1
1512,Cedro,1,1
1513,Chã de Alegria,1,1
1514,Chã Grande,1,1
1515,Condado,1,1
1516,Correntes,,1
1517,Cortês,1,1
1518,Cumaru,,1
1519,Cupira,1,1
1520,Custódia,1,1
1521,Dormentes,1,1
1522,Escada,1,1
1523,Exu,1,1
1524,Feira Nova,1,1
1525,Fernando de Noronha,,1
1526,Ferreiros,1,1
1527,Flores,0,0
1528,Floresta,1,1
1529,Frei Miguelinho,1,1
1530,Gameleira,1,1
1531,Garanhuns,1,1
1532,Glória do Goitá,1,1
1533,Goiana,0,0
1534,Granito,1,1
1535,Gravatá,1,1
1536,Iati,1,1
1537,Ibimirim,1,1
1538,Ibirajuba,1,1
1539,Igarassu,1,1
1540,Iguaracy,1,1
1541,Inajá,1,1
1542,Ingazeira,1,1
1543,Ipojuca,0,0
1544,Ipubi,0,1
1545,Itacuruba,1,1
1546,Itaíba,0,0
1547,Ilha de Itamaracá,1,1
1548,Itambé,,1
1549,Itapetim,0,1
1550,Itapissuma,,1
1551,Itaquitinga,1,1
1552,Jaboatão dos Guararapes,0,1
1553,Jaqueira,1,1
1554,Jataúba,1,1
1555,Jatobá,1,1
1556,João Alfredo,1,1
1557,Joaquim Nabuco,1,1
1558,Jucati,1,1
1559,Jupi,0,1
1560,Jurema,1,1
1561,Lagoa do Carro,,1
1562,Lagoa de Itaenga,1,1
1563,Lagoa do Ouro,1,1
1564,Lagoa dos Gatos,1,1
1565,Lagoa Grande,1,1
1566,Lajedo,1,1
1567,Limoeiro,1,1
1568,Macaparana,1,1
1569,Machados,,1
1570,Manari,,1
1571,Maraial,1,1
1572,Mirandiba,1,1
1573,Moreno,0,0
1574,Nazaré da Mata,,1
1575,Olinda,1,1
1576,Orobó,0,1
1577,Orocó,1,1
1578,Ouricuri,1,1
1579,Palmares,1,1
1580,Palmeirina,1,1
1581,Panelas,1,1
1582,Paranatama,1,1
1583,Parnamirim,1,1
1584,Passira,1,1
1585,Paudalho,0,0
1586,Paulista,1,1
1587,Pedra,1,1
1588,Pesqueira,1,1
1589,Petrolândia,1,1
1590,Petrolina,1,1
1591,Poção,1,1
1592,Pombos,1,1
1593,Primavera,1,1
1594,Quipapá,1,1
1595,Quixaba,0,1
1596,Recife,1,1
1597,Riacho das Almas,1,1
1598,Ribeirão,1,1
1599,Rio Formoso,1,1
1600,Sairé,1,1
1601,Salgadinho,1,1
1602,Salgueiro,0,0
1603,Saloá,1,1
1604,Sanharó,1,1
1605,Santa Cruz,0,1
1606,Santa Cruz da Baixa Verde,1,1
1607,Santa Cruz do Capibaribe,1,1
1608,Santa Filomena,0,1
1609,Santa Maria da Boa Vista,1,1
1610,Santa Maria do Cambucá,1,1
1611,Santa Terezinha,1,1
1612,São Benedito do Sul,1,1
1613,São Bento do Una,1,1
1614,São Caitano,1,1
1615,São João,1,1
1616,São Joaquim do Monte,1,1
1617,São José da Coroa Grande,1,1
1618,São José do Belmonte,1,1
1619,São José do Egito,1,1
1620,São Lourenço da Mata,1,1
1621,São Vicente Férrer,1,1
1622,Serra Talhada,1,1
1623,Serrita,1,1
1624,Sertânia,1,1
1625,Sirinhaém,1,1
1626,Moreilândia,1,1
1627,Solidão,1,1
1628,Surubim,1,1
1629,Tabira,1,1
1630,Tacaimbó,1,1
1631,Tacaratu,1,1
1632,Tamandaré,1,1
1633,Taquaritinga do Norte,1,1
1634,Terezinha,1,1
1635,Terra Nova,1,1
1636,Timbaúba,0,0
1637,Toritama,0,0
1638,Tracunhaém,1,1
1639,Trindade,1,1
1640,Triunfo,1,1
1641,Tupanatinga,1,1
1642,Tuparetama,1,1
1643,Venturosa,1,1
1644,Verdejante,1,1
1645,Vertente do Lério,0,0
1646,Vertentes,0,0
1647,Vicência,1,1
1648,Vitória de Santo Antão,1,1
1649,Xexéu,1,1
1650,Água Branca,0,0
1651,Anadia,,1
1652,Arapiraca,1,1
1653,Atalaia,,1
1654,Barra de Santo Antônio,,1
1655,Barra de São Miguel,,1
1656,Batalha,,0
1657,Belém,,1
1658,Belo Monte,,1
1659,Boca da Mata,,1
1660,Branquinha,,1
1661,Cacimbinhas,,1
1662,Cajueiro,1,1
1663,Campestre,,1
1664,Campo Alegre,,1
1665,Campo Grande,,1
1666,Canapi,1,1
1667,Capela,1,1
1668,Carneiros,,1
1669,Chã Preta,,1
1670,Coité do Nóia,,1
1671,Colônia Leopoldina,,1
1672,Coqueiro Seco,0,0
1673,Coruripe,0,1
1674,Craíbas,0,0
1675,Delmiro Gouveia,0,0
1676,Dois Riachos,,0
1677,Estrela de Alagoas,0,0
1678,Feira Grande,,1
1679,Feliz Deserto,1,1
1680,Flexeiras,,1
1681,Girau do Ponciano,,1
1682,Ibateguara,,1
1683,Igaci,,1
1684,Igreja Nova,,1
1685,Inhapi,1,1
1686,Jacaré dos Homens,1,1
1687,Jacuípe,1,1
1688,Japaratinga,,0
1689,Jaramataia,,0
1690,Jequiá da Praia,,1
1691,Joaquim Gomes,,1
1692,Jundiá,,1
1693,Junqueiro,,1
1694,Lagoa da Canoa,,1
1695,Limoeiro de Anadia,,1
1696,Maceió,0,0
1697,Major Isidoro,1,1
1698,Maragogi,,1
1699,Maravilha,1,1
1700,Marechal Deodoro,1,1
1701,Maribondo,,1
1702,Mar Vermelho,,1
1703,Mata Grande,,1
1704,Matriz de Camaragibe,,1
1705,Messias,1,1
1706,Minador do Negrão,,1
1707,Monteirópolis,,1
1708,Murici,1,1
1709,Novo Lino,,1
1710,Olho d'Água das Flores,,0
1711,Olho d'Água do Casado,1,1
1712,Olho d'Água Grande,,1
1713,Olivença,,1
1714,Ouro Branco,,1
1715,Palestina,,1
1716,Palmeira dos Índios,0,0
1717,Pão de Açúcar,,1
1718,Pariconha,0,0
1719,Paripueira,,1
1720,Passo de Camaragibe,,1
1721,Paulo Jacinto,1,1
1722,Penedo,1,1
1723,Piaçabuçu,,1
1724,Pilar,,1
1725,Pindoba,0,0
1726,Piranhas,,1
1727,Poço das Trincheiras,,1
1728,Porto Calvo,,1
1729,Porto de Pedras,1,1
1730,Porto Real do Colégio,,1
1731,Quebrangulo,1,1
1732,Rio Largo,0,0
1733,Roteiro,,1
1734,Santa Luzia do Norte,,1
1735,Santana do Ipanema,,0
1736,Santana do Mundaú,1,1
1737,São Brás,,1
1738,São José da Laje,1,1
1739,São José da Tapera,,1
1740,São Luís do Quitunde,,1
1741,São Miguel dos Campos,0,0
1742,São Miguel dos Milagres,,1
1743,São Sebastião,1,1
1744,Satuba,,0
1745,Senador Rui Palmeira,,1
1746,Tanque d'Arca,0,0
1747,Taquarana,,1
1748,Teotônio Vilela,,1
1749,Traipu,,1
1750,União dos Palmares,1,1
1751,Viçosa,1,1
1752,Amparo de São Francisco,1,1
1753,Aquidabã,1,1
1754,Aracaju,0,0
1755,Arauá,1,1
1756,Areia Branca,1,1
1757,Barra dos Coqueiros,1,1
1758,Boquim,0,1
1759,Brejo Grande,1,1
1760,Campo do Brito,1,1
1761,Canhoba,1,1
1762,Canindé de São Francisco,1,1
1763,Capela,1,1
1764,Carira,1,1
1765,Carmópolis,,1
1766,Cedro de São João,0,1
1767,Cristinápolis,1,1
1768,Cumbe,1,1
1769,Divina Pastora,0,0
1770,Estância,0,1
1771,Feira Nova,1,1
1772,Frei Paulo,1,1
1773,Gararu,1,1
1774,General Maynard,1,1
1775,Gracho Cardoso,1,1
1776,Ilha das Flores,0,1
1777,Indiaroba,0,0
1778,Itabaiana,1,1
1779,Itabaianinha,0,1
1780,Itabi,,1
1781,Itaporanga d'Ajuda,1,1
1782,Japaratuba,1,1
1783,Japoatã,0,0
1784,Lagarto,1,1
1785,Laranjeiras,1,1
1786,Macambira,,1
1787,Malhada dos Bois,1,1
1788,Malhador,1,1
1789,Maruim,1,1
1790,Moita Bonita,0,1
1791,Monte Alegre de Sergipe,1,1
1792,Muribeca,1,1
1793,Neópolis,,1
1794,Nossa Senhora Aparecida,1,1
1795,Nossa Senhora da Glória,,1
1796,Nossa Senhora das Dores,1,1
1797,Nossa Senhora de Lourdes,,1
1798,Nossa Senhora do Socorro,0,0
1799,Pacatuba,1,1
1800,Pedra Mole,1,1
1801,Pedrinhas,1,1
1802,Pinhão,1,1
1803,Pirambu,1,1
1804,Poço Redondo,1,1
1805,Poço Verde,1,1
1806,Porto da Folha,0,1
1807,Propriá,0,0
1808,Riachão do Dantas,1,1
1809,Riachuelo,1,1
1810,Ribeirópolis,1,1
1811,Rosário do Catete,1,1
1812,Salgado,1,1
1813,Santa Luzia do Itanhy,0,0
1814,Santana do São Francisco,1,1
1815,Santa Rosa de Lima,1,1
1816,Santo Amaro das Brotas,1,1
1817,São Cristóvão,0,0
1818,São Domingos,1,1
1819,São Francisco,1,1
1820,São Miguel do Aleixo,1,1
1821,Simão Dias,1,1
1822,Siriri,1,1
1823,Telha,1,1
1824,Tobias Barreto,1,1
1825,Tomar do Geru,1,1
1826,Umbaúba,1,1
1827,Abaíra,,1
1828,Abaré,,1
1829,Acajutiba,1,1
1830,Adustina,1,1
1831,Água Fria,1,1
1832,Érico Cardoso,1,1
1833,Aiquara,0,1
1834,Alagoinhas,1,1
1835,Alcobaça,1,1
1836,Almadina,,1
1837,Amargosa,0,0
1838,Amélia Rodrigues,1,1
1839,América Dourada,1,1
1840,Anagé,1,1
1841,Andaraí,,1
1842,Andorinha,1,1
1843,Angical,1,1
1844,Anguera,1,1
1845,Antas,0,1
1846,Antônio Cardoso,,0
1847,Antônio Gonçalves,1,1
1848,Aporá,1,1
1849,Apuarema,1,1
1850,Aracatu,1,1
1851,Araçás,1,1
1852,Araci,1,1
1853,Aramari,1,1
1854,Arataca,1,1
1855,Aratuípe,1,1
1856,Aurelino Leal,,1
1857,Baianópolis,1,1
1858,Baixa Grande,1,1
1859,Banzaê,1,1
1860,Barra,1,1
1861,Barra da Estiva,1,1
1862,Barra do Choça,,1
1863,Barra do Mendes,1,1
1864,Barra do Rocha,,1
1865,Barreiras,1,1
1866,Barro Alto,1,1
1867,Barrocas,0,0
1868,Barro Preto,,1
1869,Belmonte,1,1
1870,Belo Campo,,1
1871,Biritinga,1,1
1872,Boa Nova,1,1
1873,Boa Vista do Tupim,1,1
1874,Bom Jesus da Lapa,0,0
1875,Bom Jesus da Serra,1,1
1876,Boninal,,1
1877,Bonito,,1
1878,Boquira,1,1
1879,Botuporã,1,1
1880,Brejões,0,1
1881,Brejolândia,1,1
1882,Brotas de Macaúbas,0,1
1883,Brumado,0,0
1884,Buerarema,,1
1885,Buritirama,,1
1886,Caatiba,,1
1887,Cabaceiras do Paraguaçu,1,1
1888,Cachoeira,,1
1889,Caculé,1,1
1890,Caém,1,1
1891,Caetanos,,0
1892,Caetité,1,1
1893,Cafarnaum,,1
1894,Cairu,1,1
1895,Caldeirão Grande,1,1
1896,Camacan,1,1
1897,Camaçari,0,0
1898,Camamu,1,1
1899,Campo Alegre de Lourdes,1,1
1900,Campo Formoso,0,0
1901,Canápolis,1,1
1902,Canarana,1,1
1903,Canavieiras,1,1
1904,Candeal,,1
1905,Candeias,0,0
1906,Candiba,,1
1907,Cândido Sales,,1
1908,Cansanção,1,1
1909,Canudos,1,1
1910,Capela do Alto Alegre,1,1
1911,Capim Grosso,0,0
1912,Caraíbas,1,1
1913,Caravelas,1,1
1914,Cardeal da Silva,1,1
1915,Carinhanha,1,1
1916,Casa Nova,1,1
1917,Castro Alves,0,1
1918,Catolândia,1,1
1919,Catu,1,1
1920,Caturama,1,1
1921,Central,,1
1922,Chorrochó,1,1
1923,Cícero Dantas,,1
1924,Cipó,1,1
1925,Coaraci,1,1
1926,Cocos,1,1
1927,Conceição da Feira,1,1
1928,Conceição do Almeida,1,1
1929,Conceição do Coité,1,1
1930,Conceição do Jacuípe,1,1
1931,Conde,1,1
1932,Condeúba,,1
1933,Contendas do Sincorá,0,1
1934,Coração de Maria,1,1
1935,Cordeiros,,1
1936,Coribe,1,1
1937,Coronel João Sá,1,1
1938,Correntina,1,1
1939,Cotegipe,1,1
1940,Cravolândia,1,1
1941,Crisópolis,,1
1942,Cristópolis,1,1
1943,Cruz das Almas,1,1
1944,Curaçá,1,1
1945,Dário Meira,1,1
1946,Dias d'Ávila,1,1
1947,Dom Basílio,1,1
1948,Dom Macedo Costa,0,1
1949,Elísio Medrado,1,1
1950,Encruzilhada,,1
1951,Entre Rios,1,1
1952,Esplanada,1,1
1953,Euclides da Cunha,0,0
1954,Eunápolis,1,1
1955,Fátima,1,1
1956,Feira da Mata,,1
1957,Feira de Santana,0,0
1958,Filadélfia,0,0
1959,Firmino Alves,1,1
1960,Floresta Azul,,1
1961,Formosa do Rio Preto,0,0
1962,Gandu,0,0
1963,Gavião,,1
1964,Gentio do Ouro,1,1
1965,Glória,0,1
1966,Gongogi,1,1
1967,Governador Mangabeira,,1
1968,Guajeru,1,1
1969,Guanambi,1,1
1970,Guaratinga,,1
1971,Heliópolis,1,1
1972,Iaçu,0,1
1973,Ibiassucê,1,1
1974,Ibicaraí,1,1
1975,Ibicoara,,1
1976,Ibicuí,1,1
1977,Ibipeba,1,1
1978,Ibipitanga,1,1
1979,Ibiquera,1,1
1980,Ibirapitanga,0,0
1981,Ibirapuã,0,0
1982,Ibirataia,1,1
1983,Ibitiara,,1
1984,Ibititá,1,1
1985,Ibotirama,1,1
1986,Ichu,0,1
1987,Igaporã,1,1
1988,Igrapiúna,1,1
1989,Iguaí,1,1
1990,Ilhéus,,1
1991,Inhambupe,0,0
1992,Ipecaetá,1,1
